,Unnamed: 0,smiles,"Real_MW (60.02, 610.38)",Real_MW score,"Real_BCF (0.2, 2.71)",Real_BCF score,"Real_BioDeg (0.47, 2.66)",Real_BioDeg score,"Real_LD50 (3.9, 7543.0)",Real_LD50 score,"Real_LogD (-5.66, 7.82)",Real_LogD score,"Real_LogHL (-10.96, -3.54)",Real_LogHL score,"Real_LogWS (-6.19, 1.13)",Real_LogWS score,"Real_SCScore (2.68, 5.0)",Real_SCScore score,"Real_pKa (-0.83, 10.58)",Real_pKa score
1691,1691,O=Cc1cc([O-])c(S[O-])cc1CCl,179.5721096463376,0.0,0.7712088426808631,0.0,0.6742584342558616,0.0,1707.719730960423,0.0,0.0499583101577895,0.0,-7.751852597475125,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1692,1692,O=Cc1cc([O-])c(S[O-])cc1CF,162.50686143792413,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1419.823926593046,0.0,0.0499583101577895,0.0,-7.840110290222441,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.38657716317157,0.0
1693,1693,NCc1cc(S[O-])c([O-])cc1C=O,155.86964689942818,0.0,0.7712088426808631,0.0,0.6335125721281408,0.0,1042.169694939514,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.549499444383834,0.0,8.388356887657249,0.0
1694,1694,[NH-]Cc1cc(S[O-])c([O-])cc1C=O,151.06122359350104,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1573.7084048892598,0.0,0.0499583101577895,0.0,-8.998841549643585,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,9.664283999841969,0.0
1695,1695,C=Cc1cc(S[O-])c([O-])cc1C=O,154.86477667861664,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1623.1134773016147,0.0,0.0734566046407999,0.0,-7.718384117190356,0.0,-1.3067804755366954,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1696,1696,Cc1c(C=O)cc([O-])c(S[O-])c1C,157.53703795458455,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1628.0540644569817,0.0,0.4379872753252685,0.0,-7.820724017588569,0.0,-1.3067804755366954,0.0,4.514976130990028,0.0,8.409352236902611,0.0
1697,1697,CC(=O)c1cc([O-])c(S[O-])cc1C,155.94879574336397,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,2419.020513306983,0.0,0.4379872753252685,0.0,-7.94725554657282,0.0,-1.322395485083171,0.0,4.514976130990028,0.0,9.207615605161951,0.0
1698,1698,Nc1cc(S[O-])c([O-])cc1C=O,141.53412873092935,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1699,1699,[NH3+]c1cc(S[O-])c([O-])cc1C=O,170.4020750130462,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
1700,1700,O=Cc1cc([O-])c(S[O-])cc1[NH+]=O,190.57068515420508,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-7.976656736973592,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,8.367361538411885,0.0
1701,1701,Cc1c([O-])c(S[O-])cc([NH3+])c1C=O,182.9351301758964,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,981.1432485136318,0.0,0.0499583101577895,0.0,-7.706327095030294,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1702,1702,Nc1c([O-])c(S[O-])cc([NH3+])c1C=O,180.85106001148728,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2326.68429340194,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1703,1703,Cc1c([NH3+])c(C=O)cc([O-])c1S[O-],183.15196075427403,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1141.7480299382987,0.0,0.0499583101577895,0.0,-7.706327095030294,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1704,1704,Nc1c([NH3+])c(C=O)cc([O-])c1S[O-],177.16292177200768,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2326.68429340194,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1705,1705,CC(=O)c1cc([O-])c(S[O-])cc1[NH3+],182.44603979861037,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,2358.4399770027403,0.0,0.0499583101577895,0.0,-7.832858624014545,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.186620255916589,0.0
1706,1706,NC(=O)c1cc([O-])c(S[O-])cc1[NH3+],181.1038276589901,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,981.5891586352714,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
1707,1707,CNc1cc(S[O-])c([O-])cc1C=O,158.4114442813869,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,2072.0493303925477,0.0,-0.0713619270523675,0.0,-7.616044216792144,0.0,-1.095222932535742,0.0,4.57108445485212,0.0,8.695868402068081,0.0
1708,1708,O=Cc1cc([O-])c(S[O-])cc1NO,167.00368524910644,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1709,1709,N=Nc1cc(S[O-])c([O-])cc1C=O,140.33320365674825,0.0,0.7451669366270908,0.0,1.0683460369134663,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.51014061041281,0.0,-1.0178548460357448,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1710,1710,Cc1c([O-])c(S[O-])cc(N)c1C=O,154.06718389377954,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,1800.934550067075,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.695868402068081,0.0
1711,1711,CC(=O)c1cc([O-])c(S[O-])cc1N,153.57809351649348,0.0,0.7712088426808631,0.0,1.0692428648536898,0.0,3178.2312785561835,0.0,0.0499583101577895,0.0,-7.844915646174607,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.49413177032742,0.0
1712,1712,NC(=O)c1cc([O-])c(S[O-])cc1N,152.23588137687327,0.0,0.7451669366270908,0.0,1.052264000934017,0.0,1801.3804601887146,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.674873052822718,0.0
1713,1713,O=Cc1cc([O-])c(S[O-])cc1O,142.43320831557708,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2990.819631747025,0.0,-0.4468423905386762,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
1714,1714,Cc1c([O-])c(S[O-])cc(O)c1C=O,154.9662634784272,0.0,0.7712088426808631,0.0,0.8437801749663666,0.0,2458.83501167564,0.0,-0.0588134253711976,0.0,-8.093838284364097,0.0,-1.0926583737571995,0.0,4.52795162885029,0.0,10.573303892805022,0.0
1715,1715,[NH3+]c1c([O-])c(S[O-])cc(O)c1C=O,181.75013959613497,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2984.5847550105045,0.0,-0.4468423905386762,0.0,-7.979441361805821,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
1716,1716,[NH3+]c1c(O)c(C=O)cc([O-])c1S[O-],182.14368346806185,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2984.5847550105045,0.0,-0.4468423905386762,0.0,-7.979441361805821,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
1717,1717,NC(=O)c1cc([O-])c(S[O-])cc1O,153.13496096152096,0.0,0.7451669366270908,0.0,0.8268013110466936,0.0,2459.2809217972795,0.0,-0.4468423905386762,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.562474942244096,0.0,10.552308543559658,0.0
1718,1718,Cc1cc(C=O)cc([O-])c1S[O-],143.83502947371613,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1147.982906674819,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1719,1719,O=Cc1cc([O-])c(S[O-])c(CBr)c1,229.0310085975433,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1147.982906674819,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1720,1720,CCc1cc(C=O)cc([O-])c1S[O-],156.67876137667076,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1261.167450243856,0.0,0.4379872753252685,0.0,-7.718384117190356,0.0,-1.3871499790266075,0.0,4.514976130990028,0.0,8.409352236902611,0.0
1721,1721,O=Cc1cc([O-])c(S[O-])c(CCl)c1,179.50230816225385,0.0,0.7712088426808631,0.0,0.6742584342558616,0.0,1281.9942327459823,0.0,0.0499583101577895,0.0,-7.751852597475125,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1722,1722,O=Cc1cc([O-])c(S[O-])c(CF)c1,162.4370599538404,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,994.0984283786056,0.0,0.0499583101577895,0.0,-7.840110290222441,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.38657716317157,0.0
1723,1723,NCc1cc(C=O)cc([O-])c1S[O-],155.79984541534446,0.0,0.7712088426808631,0.0,0.6335125721281408,0.0,616.4441967250737,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.549499444383834,0.0,8.388356887657249,0.0
1724,1724,[NH-]Cc1cc(C=O)cc([O-])c1S[O-],150.99142210941727,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1147.982906674819,0.0,0.0499583101577895,0.0,-8.998841549643585,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,9.664283999841969,0.0
1725,1725,C=Cc1cc(C=O)cc([O-])c1S[O-],154.7949751945329,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1197.3879790871742,0.0,0.0734566046407999,0.0,-7.718384117190356,0.0,-1.3067804755366954,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
1726,1726,CC(=O)c1cc(C)c(S[O-])c([O-])c1,155.87899425928023,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1993.2950150925424,0.0,0.4379872753252685,0.0,-7.94725554657282,0.0,-1.322395485083171,0.0,4.514976130990028,0.0,9.207615605161951,0.0
1727,1727,Nc1cc(C=O)cc([O-])c1S[O-],137.84599049144978,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1728,1728,[NH3+]c1cc(C=O)cc([O-])c1S[O-],170.79561888497307,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
1729,1729,O=Cc1cc([O-])c(S[O-])c([NH+]=O)c1,190.96422902613196,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-7.976656736973592,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,8.367361538411885,0.0
1730,1730,Cc1c(C=O)cc([NH3+])c(S[O-])c1[O-],183.32867404782323,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,981.1432485136318,0.0,0.0499583101577895,0.0,-7.706327095030294,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1731,1731,Nc1c(C=O)cc([NH3+])c(S[O-])c1[O-],181.24460388341413,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2326.68429340194,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1732,1732,Cc1c(C=O)cc([O-])c(S[O-])c1[NH3+],183.61530611028465,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1567.4735281527392,0.0,0.0499583101577895,0.0,-7.706327095030294,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
1733,1733,Nc1c(C=O)cc([O-])c(S[O-])c1[NH3+],181.24460388341413,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2326.68429340194,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1734,1734,CC(=O)c1cc([NH3+])c(S[O-])c([O-])c1,182.8395836705372,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,2358.4399770027403,0.0,0.0499583101577895,0.0,-7.832858624014545,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.186620255916589,0.0
1735,1735,NC(=O)c1cc([NH3+])c(S[O-])c([O-])c1,181.49737153091692,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,981.5891586352714,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
1736,1736,CNc1cc(C=O)cc([O-])c1S[O-],154.72330604190736,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,2072.0493303925477,0.0,-0.0713619270523675,0.0,-7.616044216792144,0.0,-1.095222932535742,0.0,4.57108445485212,0.0,8.695868402068081,0.0
1737,1737,O=Cc1cc([O-])c(S[O-])c(NO)c1,163.31554700962684,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1738,1738,N=Nc1cc(C=O)cc([O-])c1S[O-],136.64506541726868,0.0,0.7451669366270908,0.0,0.6546182973557904,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.51014061041281,0.0,-1.0178548460357448,0.0,4.611843508856755,0.0,8.674873052822718,0.0
1739,1739,Cc1c(C=O)cc(N)c(S[O-])c1[O-],150.37904565429997,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,1800.934550067075,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.695868402068081,0.0
1740,1740,Cc1c(C=O)cc([O-])c(S[O-])c1N,154.18906174520734,0.0,0.7712088426808631,0.0,1.0751633820421136,0.0,2387.2648297061824,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.695868402068081,0.0
1741,1741,CC(=O)c1cc(N)c(S[O-])c([O-])c1,149.8899552770139,0.0,0.7712088426808631,0.0,0.655515125296014,0.0,3178.2312785561835,0.0,0.0499583101577895,0.0,-7.844915646174607,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.49413177032742,0.0
1742,1742,NC(=O)c1cc(N)c(S[O-])c([O-])c1,148.5477431373937,0.0,0.7451669366270908,0.0,0.638536261376341,0.0,1801.3804601887146,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.674873052822718,0.0
1743,1743,O=Cc1cc([O-])c(S[O-])c(O)c1,145.17987188270178,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2460.8137957856447,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
1744,1744,Cc1c(C=O)cc(O)c(S[O-])c1[O-],157.71292704555196,0.0,0.7712088426808631,0.0,0.680541607060374,0.0,1928.82917571426,0.0,0.0499583101577895,0.0,-8.093838284364097,0.0,-1.0926583737571995,0.0,4.52795162885029,0.0,10.573303892805022,0.0
1745,1745,[NH3+]c1c(C=O)cc(O)c(S[O-])c1[O-],184.4968031632597,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2454.578919049124,0.0,-0.338070655009689,0.0,-7.979441361805821,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
1746,1746,Cc1c(C=O)cc([O-])c(S[O-])c1O,155.2528955408886,0.0,0.7712088426808631,0.0,0.8437801749663666,0.0,3045.1652913147477,0.0,-0.0588134253711976,0.0,-8.093838284364097,0.0,-1.0926583737571995,0.0,4.52795162885029,0.0,10.573303892805022,0.0
1747,1747,[NH3+]c1c(C=O)cc([O-])c(S[O-])c1O,184.4968031632597,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2454.578919049124,0.0,-0.338070655009689,0.0,-7.979441361805821,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
1748,1748,NC(=O)c1cc([O-])c(S[O-])c(O)c1,155.88162452864566,0.0,0.7451669366270908,0.0,0.6635627431407011,0.0,1929.275085835899,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.562474942244096,0.0,10.552308543559658,0.0
1749,1749,O=Cc1ccc(S(=O)[O-])c([O-])c1,150.4364246268031,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1894.043152711734,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,7.750294846909783,0.0
1750,1750,Cc1c(C=O)ccc(S(=O)[O-])c1[O-],162.96947978965326,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1362.0585326403484,0.0,0.0499583101577895,0.0,-8.093838284364097,0.0,-1.0926583737571995,0.0,4.563409819923392,0.0,7.771290196155146,0.0
1751,1751,Nc1c(C=O)ccc(S(=O)[O-])c1[O-],160.88540962524416,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2707.5995775286565,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,8.057806361320615,0.0
1752,1752,[NH3+]c1c(C=O)ccc(S(=O)[O-])c1[O-],189.75335590736103,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1887.808275975213,0.0,-0.338070655009689,0.0,-7.979441361805821,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,7.750294846909783,0.0
1753,1753,O=Cc1ccc(S(=O)[O-])c([O-])c1O,161.7844892098919,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,3365.500039137221,0.0,-0.4468423905386762,0.0,-8.366952551139624,0.0,-0.8785362719777036,0.0,4.576385317783654,0.0,9.935241852057556,0.0
1754,1754,Cc1cc(S(=O)[O-])c([O-])cc1C=O,163.25611185211463,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1948.388812279456,0.0,0.0499583101577895,0.0,-8.093838284364097,0.0,-1.0926583737571995,0.0,4.563409819923392,0.0,7.771290196155146,0.0
1755,1755,Nc1cc(S(=O)[O-])c([O-])cc1C=O,160.88540962524416,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2707.5995775286565,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,8.057806361320615,0.0
1756,1756,[NH3+]c1cc(S(=O)[O-])c([O-])cc1C=O,189.75335590736103,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1887.808275975213,0.0,-0.338070655009689,0.0,-7.979441361805821,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,7.750294846909783,0.0
1757,1757,O=Cc1cc([O-])c(S(=O)[O-])cc1O,161.7844892098919,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,3365.500039137221,0.0,-0.4468423905386762,0.0,-8.366952551139624,0.0,-0.8785362719777036,0.0,4.576385317783654,0.0,9.935241852057556,0.0
1758,1758,Cc1cc(C=O)cc([O-])c1S(=O)[O-],163.1863103680309,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1522.6633140650151,0.0,0.0499583101577895,0.0,-8.093838284364097,0.0,-1.0926583737571995,0.0,4.563409819923392,0.0,7.771290196155146,0.0
1759,1759,Nc1cc(C=O)cc([O-])c1S(=O)[O-],157.19727138576457,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2707.5995775286565,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,8.057806361320615,0.0
1760,1760,[NH3+]c1cc(C=O)cc([O-])c1S(=O)[O-],190.14689977928785,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1887.808275975213,0.0,-0.338070655009689,0.0,-7.979441361805821,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,7.750294846909783,0.0
1761,1761,O=Cc1cc([O-])c(S(=O)[O-])c(O)c1,164.5311527770166,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2835.4942031758405,0.0,-0.338070655009689,0.0,-8.366952551139624,0.0,-0.8785362719777036,0.0,4.576385317783654,0.0,9.935241852057556,0.0
1762,1762,O=Cc1ccc(S(=O)(=O)[O-])c([O-])c1,166.5689143213154,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,2268.7235601019297,0.0,-0.338070655009689,0.0,-8.366952551139624,0.0,-0.6988802222082384,0.0,4.611843508856755,0.0,7.13322815540768,0.0
1763,1763,CC(=O)c1ccc(S(=O)[O-])c([O-])c1,162.48038941236723,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,2739.3552611294563,0.0,0.0499583101577895,0.0,-8.220369813348347,0.0,-1.1082733833036749,0.0,4.563409819923392,0.0,8.569553564414486,0.0
1764,1764,NC(=O)c1ccc(S(=O)[O-])c([O-])c1,161.138177272747,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,1362.504442761988,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.5979331333171976,0.0,7.750294846909783,0.0
1765,1765,[NH-]C(=O)c1ccc(S(=O)[O-])c([O-])c1,155.18356082439533,0.0,0.7451669366270908,0.0,0.625424810388969,0.0,1894.043152711734,0.0,-0.338070655009689,0.0,-9.303537968809112,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,9.0262219590945,0.0
1766,1766,CC(=O)c1ccc(S[O-])c([O-])c1,143.12910851805242,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,2364.674853739261,0.0,0.0499583101577895,0.0,-7.844915646174607,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.186620255916589,0.0
1767,1767,O=C(CBr)c1ccc(S[O-])c([O-])c1,224.58126105465695,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,2364.674853739261,0.0,0.0499583101577895,0.0,-7.844915646174607,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.186620255916589,0.0
1768,1768,CCC(=O)c1ccc(S[O-])c([O-])c1,157.5537267173952,0.0,0.7972507487346354,0.0,0.6753698953753046,0.0,2425.864925780401,0.0,0.4379872753252685,0.0,-7.844915646174607,0.0,-1.219738943122233,0.0,4.514976130990028,0.0,9.207615605161951,0.0
1769,1769,O=C(CCl)c1ccc(S[O-])c([O-])c1,178.46459142179805,0.0,0.7712088426808631,0.0,0.6742584342558616,0.0,2498.686179810424,0.0,0.0499583101577895,0.0,-7.878384126459376,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.186620255916589,0.0
1770,1770,O=C(CF)c1ccc(S[O-])c([O-])c1,161.58462360816503,0.0,0.7712088426808631,0.0,0.6507099695064917,0.0,1740.102373091173,0.0,0.0499583101577895,0.0,-7.589365390817274,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,8.895331079549099,0.0
1771,1771,NCC(=O)c1ccc(S[O-])c([O-])c1,154.7891609991924,0.0,0.7712088426808631,0.0,0.6335125721281408,0.0,2995.1297122873048,0.0,-0.3278320032796498,0.0,-7.844915646174607,0.0,-1.1108379420822174,0.0,4.549499444383834,0.0,9.186620255916589,0.0
1772,1772,[NH-]CC(=O)c1ccc(S[O-])c([O-])c1,150.2855011537536,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,2364.674853739261,0.0,0.0499583101577895,0.0,-9.125373078627836,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,10.462547368101305,0.0
1773,1773,O=C(CO)c1ccc(S[O-])c([O-])c1,157.62964376695768,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,3720.245736915417,0.0,0.0499583101577895,0.0,-8.220369813348347,0.0,-1.1082733833036749,0.0,4.490448293037271,0.0,9.186620255916589,0.0
1774,1774,C=CC(=O)c1ccc(S[O-])c([O-])c1,162.4720503234961,0.0,0.7972507487346354,0.0,0.6416355290442698,0.0,3211.3126172627726,0.0,1.4687963914478763,0.0,-7.844915646174607,0.0,-1.322395485083171,0.0,4.5226507659187565,0.0,9.445266253697143,0.0
1775,1775,N=CC(=O)c1ccc(S[O-])c([O-])c1,140.96289059942092,0.0,0.7712088426808631,0.0,0.6495946081075902,0.0,2364.674853739261,0.0,0.0499583101577895,0.0,-8.149295116467616,0.0,-1.0393935803629553,0.0,4.563409819923392,0.0,9.186620255916589,0.0
1776,1776,NC(=O)c1ccc(S[O-])c([O-])c1,141.7868963784322,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,987.8240353717922,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
1777,1777,[NH-]C(=O)c1ccc(S[O-])c([O-])c1,135.83227993008052,0.0,0.7451669366270908,0.0,0.625424810388969,0.0,1519.362745321538,0.0,-0.338070655009689,0.0,-8.928083801635372,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,9.643288650596602,0.0
1778,1778,Cc1c(C([NH-])=O)ccc(S[O-])c1[O-],148.3653350929307,0.0,0.7712088426808631,0.0,0.625424810388969,0.0,987.3781252501526,0.0,0.0499583101577895,0.0,-9.030423702033586,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,9.664283999841969,0.0
1779,1779,[NH-]C(=O)c1ccc(S[O-])c([O-])c1N,146.28126492852158,0.0,0.7451669366270908,0.0,1.044176239194845,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-8.928083801635372,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,9.950800165007436,0.0
1780,1780,[NH-]C(=O)c1ccc(S[O-])c([O-])c1[NH3+],175.14921121063844,0.0,0.7451669366270908,0.0,0.625424810388969,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-8.91602677947531,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,9.643288650596602,0.0
1781,1781,Cc1cc(S[O-])c([O-])cc1C([NH-])=O,148.65196715539207,0.0,0.7712088426808631,0.0,0.625424810388969,0.0,1573.7084048892598,0.0,0.0499583101577895,0.0,-9.030423702033586,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,9.664283999841969,0.0
1782,1782,[NH-]C(=O)c1cc([O-])c(S[O-])cc1N,146.28126492852158,0.0,0.7451669366270908,0.0,1.044176239194845,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-8.928083801635372,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,9.950800165007436,0.0
